cancer,gender,risk,ci_low,ci_high,source,source_url
colorectum,all,4.23,4.21,4.26,"SEER Cancer Statistics Review 1975-2015, National Cancer Institute. Table 1.15.",https://seer.cancer.gov/csr/1975_2015/results_merged/topic_lifetime_risk.pdf
oral_cavity_and_pharynx,all,1.15,1.14,1.17,"SEER Cancer Statistics Review 1975-2015, National Cancer Institute. Table 1.15.",https://seer.cancer.gov/csr/1975_2015/results_merged/topic_lifetime_risk.pdf
larynx,all,0.32,0.31,0.32,"SEER Cancer Statistics Review 1975-2015, National Cancer Institute. Table 1.15.",https://seer.cancer.gov/csr/1975_2015/results_merged/topic_lifetime_risk.pdf
oesophagus,all,0.48,0.47,0.49,"SEER Cancer Statistics Review 1975-2015, National Cancer Institute. Table 1.15.",https://seer.cancer.gov/csr/1975_2015/results_merged/topic_lifetime_risk.pdf
female_breast,female,12.44,12.38,12.5,"SEER Cancer Statistics Review 1975-2015, National Cancer Institute. Table 1.17.",https://seer.cancer.gov/csr/1975_2015/results_merged/topic_lifetime_risk.pdf
all,all,38.38,38.3,38.46,"SEER Cancer Statistics Review 1975-2015, National Cancer Institute. Table 1.15.",https://seer.cancer.gov/csr/1975_2015/results_merged/topic_lifetime_risk.pdf
lung,all,6.24,6.21,6.26,"SEER Cancer Statistics Review 1975-2015, National Cancer Institute. Table 1.15.",https://seer.cancer.gov/csr/1975_2015/results_merged/topic_lifetime_risk.pdf
brain,all,0.62,0.61,0.63,"SEER Cancer Statistics Review 1975-2015, National Cancer Institute. Table 1.15.",https://seer.cancer.gov/csr/1975_2015/results_merged/topic_lifetime_risk.pdf
lung_smoke,nonsmokers,1,,,"Tobacco Smoke and Involuntary Smoking, IARC Monographs on the Evaluation of Carcinogenic Risks to Humans, vol. 83, 2004. p.175",https://monographs.iarc.fr/wp-content/uploads/2018/06/mono83.pdf
bladder,all,2.33,2.31,2.35,"SEER Cancer Statistics Review 1975-2015, National Cancer Institute. Table 1.15.",https://seer.cancer.gov/csr/1975_2015/results_merged/topic_lifetime_risk.pdf
pancreas,male,1.6,1.58,1.63,"SEER Cancer Statistics Review 1975-2015, National Cancer Institute. Table 1.16.",https://seer.cancer.gov/csr/1975_2015/results_merged/topic_lifetime_risk.pdf
